id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Dnttip1_Ripk2,0.4147,0.044,"{""pert"":""Dnttip1"",""gene"":""Ripk2"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Arpc4_Slc7a11,0.2794,0.0553,"{""pert"":""Arpc4"",""gene"":""Slc7a11"",""knn_up"":0.233,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ube2n_Peli1,0.5549,0.1796,"{""pert"":""Ube2n"",""gene"":""Peli1"",""knn_up"":0.433,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Gemin5_H2bc4,0.3033,0.0502,"{""pert"":""Gemin5"",""gene"":""H2bc4"",""knn_up"":0.317,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Ddx10_Trmt61b,0.3611,0.0372,"{""pert"":""Ddx10"",""gene"":""Trmt61b"",""knn_up"":0.233,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Preb_Cyb5a,0.3028,0.1209,"{""pert"":""Preb"",""gene"":""Cyb5a"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Fcf1_Ccl12,0.3132,0.1102,"{""pert"":""Fcf1"",""gene"":""Ccl12"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Midn,0.2578,0.172,"{""pert"":""Uhrf1"",""gene"":""Midn"",""knn_up"":0.2,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Xpr1_Pcgf5,0.3078,0.1582,"{""pert"":""Xpr1"",""gene"":""Pcgf5"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Tsc1_Col11a2,0.341,0.1319,"{""pert"":""Tsc1"",""gene"":""Col11a2"",""knn_up"":0.35,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Actr3_Hmga2,0.684,0.0267,"{""pert"":""Actr3"",""gene"":""Hmga2"",""knn_up"":0.517,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Ppfia3,0.2232,0.19,"{""pert"":""Nfkb1"",""gene"":""Ppfia3"",""knn_up"":0.233,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Ints5_Mgst3,0.3299,0.0596,"{""pert"":""Ints5"",""gene"":""Mgst3"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Hira,0.335,0.0794,"{""pert"":""Eif4g2"",""gene"":""Hira"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Wdr82_Snhg8,0.4307,0.0122,"{""pert"":""Wdr82"",""gene"":""Snhg8"",""knn_up"":0.35,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Wdr73_Tut4,0.3314,0.1088,"{""pert"":""Wdr73"",""gene"":""Tut4"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Arpc4_Itgb8,0.1817,0.0955,"{""pert"":""Arpc4"",""gene"":""Itgb8"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Flrt2,0.3174,0.0973,"{""pert"":""Slc35b1"",""gene"":""Flrt2"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ticam1_Trem1,0.1867,0.2989,"{""pert"":""Ticam1"",""gene"":""Trem1"",""knn_up"":0.233,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Zeb2_Snhg8,0.1392,0.0841,"{""pert"":""Zeb2"",""gene"":""Snhg8"",""knn_up"":0.217,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Clic5,0.3604,0.0768,"{""pert"":""Ccdc174"",""gene"":""Clic5"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rprd2_Jdp2,0.3619,0.046,"{""pert"":""Rprd2"",""gene"":""Jdp2"",""knn_up"":0.25,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Vps54_Soat2,0.4195,0.0455,"{""pert"":""Vps54"",""gene"":""Soat2"",""knn_up"":0.333,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Zeb2_Hamp,0.3744,0.0667,"{""pert"":""Zeb2"",""gene"":""Hamp"",""knn_up"":0.35,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rprd2_Hyou1,0.1194,0.2567,"{""pert"":""Rprd2"",""gene"":""Hyou1"",""knn_up"":0.15,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Xpr1_Dhrs1,0.2091,0.1186,"{""pert"":""Xpr1"",""gene"":""Dhrs1"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Orc3_Gng11,0.2726,0.1644,"{""pert"":""Orc3"",""gene"":""Gng11"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ist1_Cd274,0.5762,0.0731,"{""pert"":""Ist1"",""gene"":""Cd274"",""knn_up"":0.433,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Snhg20,0.3561,0.0246,"{""pert"":""Slc35b1"",""gene"":""Snhg20"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Actr8_Uhrf1bp1l,0.3113,0.0832,"{""pert"":""Actr8"",""gene"":""Uhrf1bp1l"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Actb_Actn1,0.2512,0.2057,"{""pert"":""Actb"",""gene"":""Actn1"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Fcf1_Tubb5,0.2672,0.1284,"{""pert"":""Fcf1"",""gene"":""Tubb5"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps16_Flrt2,0.2676,0.0902,"{""pert"":""Vps16"",""gene"":""Flrt2"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Alg1_Ctsd,0.2662,0.1025,"{""pert"":""Alg1"",""gene"":""Ctsd"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rbm27_Gm56864,0.1962,0.0159,"{""pert"":""Rbm27"",""gene"":""Gm56864"",""knn_up"":0.25,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Lsm4_Ccl12,0.122,0.1588,"{""pert"":""Lsm4"",""gene"":""Ccl12"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Mettl14_Cyb5a,0.1314,0.1235,"{""pert"":""Mettl14"",""gene"":""Cyb5a"",""knn_up"":0.183,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Gadd45a,0.2026,0.352,"{""pert"":""Nfkb1"",""gene"":""Gadd45a"",""knn_up"":0.217,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Nfkb1_St18,0.2011,0.2035,"{""pert"":""Nfkb1"",""gene"":""St18"",""knn_up"":0.183,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Dnttip1_Dusp6,0.4536,0.1083,"{""pert"":""Dnttip1"",""gene"":""Dusp6"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Setd1b_Il36a,0.2392,0.0906,"{""pert"":""Setd1b"",""gene"":""Il36a"",""knn_up"":0.267,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Wdr73_Tspoap1,0.2132,0.0466,"{""pert"":""Wdr73"",""gene"":""Tspoap1"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Sod1_Mdm2,0.5453,0.0258,"{""pert"":""Sod1"",""gene"":""Mdm2"",""knn_up"":0.45,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Snapc5_Irf7,0.2944,0.0464,"{""pert"":""Snapc5"",""gene"":""Irf7"",""knn_up"":0.283,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Mctp1,0.2004,0.1227,"{""pert"":""Pbrm1"",""gene"":""Mctp1"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Elp5_Cyb5a,0.4951,0.1271,"{""pert"":""Elp5"",""gene"":""Cyb5a"",""knn_up"":0.417,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Map3k8_Aebp2,0.2591,0.1371,"{""pert"":""Map3k8"",""gene"":""Aebp2"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rprd2_Taf15,0.2714,0.0468,"{""pert"":""Rprd2"",""gene"":""Taf15"",""knn_up"":0.267,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ddx10_Adgrl2,0.443,0.0215,"{""pert"":""Ddx10"",""gene"":""Adgrl2"",""knn_up"":0.333,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Taf11_Clec12a,0.3778,0.0781,"{""pert"":""Taf11"",""gene"":""Clec12a"",""knn_up"":0.35,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ap3d1_Cpeb4,0.3167,0.073,"{""pert"":""Ap3d1"",""gene"":""Cpeb4"",""knn_up"":0.317,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mepce_Or8b53,0.3297,0.1634,"{""pert"":""Mepce"",""gene"":""Or8b53"",""knn_up"":0.35,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Elp5_Acsl1,0.3644,0.0952,"{""pert"":""Elp5"",""gene"":""Acsl1"",""knn_up"":0.4,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Fcf1_Mcu,0.3844,0.0949,"{""pert"":""Fcf1"",""gene"":""Mcu"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ppwd1_C1qa,0.1133,0.2001,"{""pert"":""Ppwd1"",""gene"":""C1qa"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lemd3_Palld,0.2728,0.1009,"{""pert"":""Lemd3"",""gene"":""Palld"",""knn_up"":0.283,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Vps52_Rgs14,0.34,0.0451,"{""pert"":""Vps52"",""gene"":""Rgs14"",""knn_up"":0.3,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Rpf2_Tubb2a,0.3151,0.1047,"{""pert"":""Rpf2"",""gene"":""Tubb2a"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Cd274,0.4824,0.1339,"{""pert"":""Ppwd1"",""gene"":""Cd274"",""knn_up"":0.417,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Wdr73_Tma16,0.3809,0.2795,"{""pert"":""Wdr73"",""gene"":""Tma16"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Polr2g_Lgmn,0.4864,0.103,"{""pert"":""Polr2g"",""gene"":""Lgmn"",""knn_up"":0.383,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Cebpb_Fmr1nb,0.3566,0.0226,"{""pert"":""Cebpb"",""gene"":""Fmr1nb"",""knn_up"":0.35,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Dnajc9_Slc8a1,0.3537,0.1111,"{""pert"":""Dnajc9"",""gene"":""Slc8a1"",""knn_up"":0.383,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ap3d1_Zfp36l2,0.3669,0.084,"{""pert"":""Ap3d1"",""gene"":""Zfp36l2"",""knn_up"":0.317,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Pak2_Gas6,0.4761,0.0175,"{""pert"":""Pak2"",""gene"":""Gas6"",""knn_up"":0.483,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Elp5_St18,0.417,0.0164,"{""pert"":""Elp5"",""gene"":""St18"",""knn_up"":0.467,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Polr2j_Gas6,0.2471,0.1557,"{""pert"":""Polr2j"",""gene"":""Gas6"",""knn_up"":0.3,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Ist1_Ppfia3,0.2976,0.0341,"{""pert"":""Ist1"",""gene"":""Ppfia3"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Preb_Ptprs,0.4376,0.1726,"{""pert"":""Preb"",""gene"":""Ptprs"",""knn_up"":0.35,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Wdr74_Msi2,0.217,0.2543,"{""pert"":""Wdr74"",""gene"":""Msi2"",""knn_up"":0.3,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Plcg2_Hmga1,0.4923,0.088,"{""pert"":""Plcg2"",""gene"":""Hmga1"",""knn_up"":0.383,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Lipg,0.1992,0.1029,"{""pert"":""Tnfrsf1b"",""gene"":""Lipg"",""knn_up"":0.2,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Wasf2_Plk2,0.1561,0.1064,"{""pert"":""Wasf2"",""gene"":""Plk2"",""knn_up"":0.267,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Trappc4_Samd11,0.1909,0.0283,"{""pert"":""Trappc4"",""gene"":""Samd11"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Dgkh,0.2006,0.4197,"{""pert"":""Nfkb1"",""gene"":""Dgkh"",""knn_up"":0.167,""knn_down"":0.333}",50,2,1800,2,GPT-OSS-120B
Xpr1_Tanc2,0.4068,0.0169,"{""pert"":""Xpr1"",""gene"":""Tanc2"",""knn_up"":0.333,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Sod1_5930403N24Rik,0.1053,0.0074,"{""pert"":""Sod1"",""gene"":""5930403N24Rik"",""knn_up"":0.3,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Wdr74_Smim14,0.2683,0.1582,"{""pert"":""Wdr74"",""gene"":""Smim14"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Hmga2,0.5304,0.0299,"{""pert"":""Rhbdf2"",""gene"":""Hmga2"",""knn_up"":0.483,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lin52_Hrob,0.3106,0.079,"{""pert"":""Lin52"",""gene"":""Hrob"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Pnisr_Gstm1,0.2946,0.0845,"{""pert"":""Pnisr"",""gene"":""Gstm1"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Arpc4_Gstm1,0.1919,0.0728,"{""pert"":""Arpc4"",""gene"":""Gstm1"",""knn_up"":0.333,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Pirb,0.4018,0.0176,"{""pert"":""Zbtb14"",""gene"":""Pirb"",""knn_up"":0.35,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Apoe,0.3323,0.1016,"{""pert"":""Irf2bp2"",""gene"":""Apoe"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Spopl,0.4868,0.2068,"{""pert"":""Ppwd1"",""gene"":""Spopl"",""knn_up"":0.417,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Elp5_Coro1a,0.3223,0.1141,"{""pert"":""Elp5"",""gene"":""Coro1a"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Rbm27_Pik3cg,0.2432,0.1464,"{""pert"":""Rbm27"",""gene"":""Pik3cg"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Map3k8_Hdlbp,0.336,0.0928,"{""pert"":""Map3k8"",""gene"":""Hdlbp"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Taf11_Dnaja1,0.3848,0.2669,"{""pert"":""Taf11"",""gene"":""Dnaja1"",""knn_up"":0.35,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Slc35b1_Sdf2l1,0.301,0.1006,"{""pert"":""Slc35b1"",""gene"":""Sdf2l1"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Stat1_Isg20,0.179,0.2419,"{""pert"":""Stat1"",""gene"":""Isg20"",""knn_up"":0.167,""knn_down"":0.367}",50,2,1800,2,GPT-OSS-120B
Vps37a_Gstm1,0.4327,0.0432,"{""pert"":""Vps37a"",""gene"":""Gstm1"",""knn_up"":0.4,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Setd1b_Adgre1,0.1829,0.1833,"{""pert"":""Setd1b"",""gene"":""Adgre1"",""knn_up"":0.167,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Rprd2_Bloc1s6,0.2296,0.152,"{""pert"":""Rprd2"",""gene"":""Bloc1s6"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Ptgs2,0.175,0.2591,"{""pert"":""Tnfrsf1b"",""gene"":""Ptgs2"",""knn_up"":0.267,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Nfkb1_H2bc4,0.1997,0.0973,"{""pert"":""Nfkb1"",""gene"":""H2bc4"",""knn_up"":0.233,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Cd52,0.1351,0.2445,"{""pert"":""Zc3h13"",""gene"":""Cd52"",""knn_up"":0.183,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Plcg2_Rhoq,0.434,0.1397,"{""pert"":""Plcg2"",""gene"":""Rhoq"",""knn_up"":0.267,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Rpf2_Tet2,0.2717,0.1016,"{""pert"":""Rpf2"",""gene"":""Tet2"",""knn_up"":0.317,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Xpr1_Gstm1,0.3028,0.1206,"{""pert"":""Xpr1"",""gene"":""Gstm1"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rab1a_Slc7a11,0.2414,0.0785,"{""pert"":""Rab1a"",""gene"":""Slc7a11"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Snapc5_Il1rl2,0.2159,0.1527,"{""pert"":""Snapc5"",""gene"":""Il1rl2"",""knn_up"":0.167,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Rbm27_Actg1,0.0697,0.354,"{""pert"":""Rbm27"",""gene"":""Actg1"",""knn_up"":0.183,""knn_down"":0.3}",50,2,1800,2,GPT-OSS-120B
Vps54_Cx3cr1,0.3767,0.0609,"{""pert"":""Vps54"",""gene"":""Cx3cr1"",""knn_up"":0.4,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Pak2_Cst3,0.5087,0.0627,"{""pert"":""Pak2"",""gene"":""Cst3"",""knn_up"":0.433,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Tsr2_Actg1,0.0912,0.2455,"{""pert"":""Tsr2"",""gene"":""Actg1"",""knn_up"":0.217,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Preb_Sdf2l1,0.2882,0.1893,"{""pert"":""Preb"",""gene"":""Sdf2l1"",""knn_up"":0.333,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Taf11_Ass1,0.1217,0.1952,"{""pert"":""Taf11"",""gene"":""Ass1"",""knn_up"":0.217,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Snapc5_Snhg8,0.3121,0.0214,"{""pert"":""Snapc5"",""gene"":""Snhg8"",""knn_up"":0.267,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Pak2_Cnn2,0.2799,0.2085,"{""pert"":""Pak2"",""gene"":""Cnn2"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Gm56817,0.3748,0.0121,"{""pert"":""Rhbdf2"",""gene"":""Gm56817"",""knn_up"":0.35,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Ints5_Isg20,0.1608,0.1941,"{""pert"":""Ints5"",""gene"":""Isg20"",""knn_up"":0.2,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Sod1_Tet2,0.4463,0.0771,"{""pert"":""Sod1"",""gene"":""Tet2"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Wasf2_C1qa,0.1036,0.3348,"{""pert"":""Wasf2"",""gene"":""C1qa"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ticam1_Tmsb10,0.0288,0.3046,"{""pert"":""Ticam1"",""gene"":""Tmsb10"",""knn_up"":0.083,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Elp5_Fut8,0.0495,0.3004,"{""pert"":""Elp5"",""gene"":""Fut8"",""knn_up"":0.1,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Gemin5_H4c8,0.3,0.0476,"{""pert"":""Gemin5"",""gene"":""H4c8"",""knn_up"":0.3,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Snapc5_Hdlbp,0.4483,0.0143,"{""pert"":""Snapc5"",""gene"":""Hdlbp"",""knn_up"":0.467,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Myh9_Fabp5,0.3204,0.1067,"{""pert"":""Myh9"",""gene"":""Fabp5"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ticam1_Ass1,0.2829,0.3538,"{""pert"":""Ticam1"",""gene"":""Ass1"",""knn_up"":0.317,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Ephx1,0.4101,0.1401,"{""pert"":""Lamtor1"",""gene"":""Ephx1"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zeb2_F11r,0.2004,0.2509,"{""pert"":""Zeb2"",""gene"":""F11r"",""knn_up"":0.3,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Lin52_2700099C18Rik,0.4134,0.0755,"{""pert"":""Lin52"",""gene"":""2700099C18Rik"",""knn_up"":0.2,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Dnajc9_Dusp2,0.3285,0.1006,"{""pert"":""Dnajc9"",""gene"":""Dusp2"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Znhit2_Sertad2,0.2633,0.1279,"{""pert"":""Znhit2"",""gene"":""Sertad2"",""knn_up"":0.267,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Cuedc1,0.0794,0.0135,"{""pert"":""Atp2a2"",""gene"":""Cuedc1"",""knn_up"":0.217,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Vps52_Ptgs2,0.1352,0.1435,"{""pert"":""Vps52"",""gene"":""Ptgs2"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Dnajb3,0.3667,0.106,"{""pert"":""Fip1l1"",""gene"":""Dnajb3"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Mgat1_Mafb,0.4013,0.1047,"{""pert"":""Mgat1"",""gene"":""Mafb"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Brap_Ppfibp1,0.1926,0.0801,"{""pert"":""Brap"",""gene"":""Ppfibp1"",""knn_up"":0.217,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Polr2j_Ifi203,0.5493,0.2224,"{""pert"":""Polr2j"",""gene"":""Ifi203"",""knn_up"":0.383,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Irf2bp2_Vim,0.3878,0.0346,"{""pert"":""Irf2bp2"",""gene"":""Vim"",""knn_up"":0.433,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Csnk2b_Havcr2,0.3399,0.1022,"{""pert"":""Csnk2b"",""gene"":""Havcr2"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Aars_Rac2,0.4824,0.0528,"{""pert"":""Aars"",""gene"":""Rac2"",""knn_up"":0.4,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Mgat1_Mitf,0.3366,0.0676,"{""pert"":""Mgat1"",""gene"":""Mitf"",""knn_up"":0.383,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Fam50a_C1qa,0.1154,0.2117,"{""pert"":""Fam50a"",""gene"":""C1qa"",""knn_up"":0.217,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Nudc_Atp8b4,0.2847,0.1999,"{""pert"":""Nudc"",""gene"":""Atp8b4"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Tsr2_Tnfaip3,0.3004,0.2876,"{""pert"":""Tsr2"",""gene"":""Tnfaip3"",""knn_up"":0.3,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Naa30_Ifi27l2a,0.2979,0.1122,"{""pert"":""Naa30"",""gene"":""Ifi27l2a"",""knn_up"":0.317,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Lsm4_Nudt13,0.2157,0.1745,"{""pert"":""Lsm4"",""gene"":""Nudt13"",""knn_up"":0.267,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lsm4_Parp14,0.346,0.2242,"{""pert"":""Lsm4"",""gene"":""Parp14"",""knn_up"":0.4,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Zfp407_Blmh,0.2898,0.144,"{""pert"":""Zfp407"",""gene"":""Blmh"",""knn_up"":0.3,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Alg1_Vps13d,0.4053,0.0203,"{""pert"":""Alg1"",""gene"":""Vps13d"",""knn_up"":0.333,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Stat1_Ifi203,0.1328,0.3357,"{""pert"":""Stat1"",""gene"":""Ifi203"",""knn_up"":0.167,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Ccdc88a,0.3018,0.1016,"{""pert"":""Zbtb14"",""gene"":""Ccdc88a"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Atp6ap1_C1qc,0.1828,0.2503,"{""pert"":""Atp6ap1"",""gene"":""C1qc"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Limd2,0.5149,0.1878,"{""pert"":""Zbtb14"",""gene"":""Limd2"",""knn_up"":0.4,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ctr9_Prkce,0.2129,0.0218,"{""pert"":""Ctr9"",""gene"":""Prkce"",""knn_up"":0.417,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Syk_Ptgs2,0.1499,0.4719,"{""pert"":""Syk"",""gene"":""Ptgs2"",""knn_up"":0.333,""knn_down"":0.25}",50,2,1800,2,GPT-OSS-120B
Preb_Fabp3,0.3197,0.2157,"{""pert"":""Preb"",""gene"":""Fabp3"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
